Sample	warning	haplotype_P_value	KIR3DL3 (h1)	KIR3DL3 (h2)	KIR3DL3 (call)	KIR3DL3 (ratio)	KIR3DL3 (miss)	KIR2DS2 (h1)	KIR2DS2 (h2)	KIR2DS2 (call)	KIR2DS2 (ratio)	KIR2DS2 (miss)	KIR2DL2 (h1)	KIR2DL2 (h2)	KIR2DL2 (call)	KIR2DL2 (ratio)	KIR2DL2 (miss)	KIR2DL3 (h1)	KIR2DL3 (h2)	KIR2DL3 (call)	KIR2DL3 (ratio)	KIR2DL3 (miss)	KIR2DS3 (h1)	KIR2DS3 (h2)	KIR2DS3 (call)	KIR2DS3 (ratio)	KIR2DS3 (miss)	KIR2DP1 (h1)	KIR2DP1 (h2)	KIR2DP1 (call)	KIR2DP1 (ratio)	KIR2DP1 (miss)	KIR2DL1 (h1)	KIR2DL1 (h2)	KIR2DL1 (call)	KIR2DL1 (ratio)	KIR2DL1 (miss)	KIR3DP1 (h1)	KIR3DP1 (h2)	KIR3DP1 (call)	KIR3DP1 (ratio)	KIR3DP1 (miss)	KIR2DL4 (h1)	KIR2DL4 (h2)	KIR2DL4 (call)	KIR2DL4 (ratio)	KIR2DL4 (miss)	KIR3DL1 (h1)	KIR3DL1 (h2)	KIR3DL1 (call)	KIR3DL1 (ratio)	KIR3DL1 (miss)	KIR3DS1 (h1)	KIR3DS1 (h2)	KIR3DS1 (call)	KIR3DS1 (ratio)	KIR3DS1 (miss)	KIR2DL5AB (h1)	KIR2DL5AB (h2)	KIR2DL5AB (call)	KIR2DL5AB (ratio)	KIR2DL5AB (miss)	KIR2DS5 (h1)	KIR2DS5 (h2)	KIR2DS5 (call)	KIR2DS5 (ratio)	KIR2DS5 (miss)	KIR2DS1 (h1)	KIR2DS1 (h2)	KIR2DS1 (call)	KIR2DS1 (ratio)	KIR2DS1 (miss)	KIR2DS4 (h1)	KIR2DS4 (h2)	KIR2DS4 (call)	KIR2DS4 (ratio)	KIR2DS4 (miss)	KIR3DL2 (h1)	KIR3DL2 (h2)	KIR3DL2 (call)	KIR3DL2 (ratio)	KIR3DL2 (miss)
1229509801	none	0.9	KIR3DL3*01302	KIR3DL3*01309	KIR3DL3*01302+KIR3DL3*01309	1.000000	0	KIR2DS2*null	KIR2DS2*null	KIR2DS2*null+KIR2DS2*null	1.000000	NA	KIR2DL2*null	KIR2DL2*null	KIR2DL2*null+KIR2DL2*null	1.000000	NA	KIR2DL3*00101	KIR2DL3*00201	KIR2DL3*00101+KIR2DL3*00201	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*00201	KIR2DP1.new.40	KIR2DP1*00201+KIR2DP1*00301	0.987342	0	KIR2DL1*00302	KIR2DL1*00201	KIR2DL1*00101+KIR2DL1*034;KIR2DL1*00201+KIR2DL1*00302	1.000000	0;0	KIR3DP1*00302	KIR3DP1*00601	KIR3DP1*00302+KIR3DP1*00601;KIR3DP1*01001+KIR3DP1*01501	1.000000	0;0	KIR2DL4*00801(version 2)	KIR2DL4*00801(version 2)	KIR2DL4*00801+KIR2DL4*00801	1.000000	0	KIR3DL1*00101	KIR3DL1*00101	KIR3DL1*00101+KIR3DL1*00101	1.000000	1	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5AB*null	KIR2DL5AB*null	KIR2DL5AB*null+KIR2DL5AB*null	1.000000	NA	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4*00301	KIR2DS4*00301	KIR2DS4*00301+KIR2DS4*00301	1.000000	0	KIR3DL2*00101	KIR3DL2*01101	KIR3DL2*00101+KIR3DL2*01101;KIR3DL2*00301+KIR3DL2*01004	1.000000	0;0
1230536501	none	0.55	KIR3DL3*00902	KIR3DL3*00802	KIR3DL3*00802+KIR3DL3*00902	1.000000	0	KIR2DS2*null	KIR2DS2*null	KIR2DS2*null+KIR2DS2*null	1.000000	NA	KIR2DL2*null	KIR2DL2*null	KIR2DL2*null+KIR2DL2*null	1.000000	NA	KIR2DL3*00101	KIR2DL3*00101	KIR2DL3*00101+KIR2DL3*00101	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*00201	KIR2DP1*00201	KIR2DP1*00201+KIR2DP1*00201	1.000000	0	KIR2DL1*00302	KIR2DL1*00302	KIR2DL1*00302+KIR2DL1*00302	1.000000	0	KIR3DP1*00302	KIR3DP1*00302	KIR3DP1*00302+KIR3DP1*00302	1.000000	0	KIR2DL4*00102	KIR2DL4*00102	KIR2DL4*00102+KIR2DL4*00102	1.000000	0	KIR3DL1*01502	KIR3DL1*01502	KIR3DL1*01502+KIR3DL1*01502	1.000000	0	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5AB*null	KIR2DL5AB*null	KIR2DL5AB*null+KIR2DL5AB*null	1.000000	NA	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4*00101	KIR2DS4*00101	KIR2DS4*00101+KIR2DS4*00101	1.000000	0	KIR3DL2*00201	KIR3DL2*00201	KIR3DL2*00201+KIR3DL2*00201	1.000000	0
1231532101	none	0.75	KIR3DL3*01001	KIR3DL3.new.1	KIR3DL3*00801+KIR3DL3*01002;KIR3DL3*00802+KIR3DL3*00903;KIR3DL3*00802+KIR3DL3*01001;KIR3DL3*01002+KIR3DL3*02601	0.990099	0;0;0;0	KIR2DS2*null	KIR2DS2*null	KIR2DS2*null+KIR2DS2*null	1.000000	NA	KIR2DL2*null	KIR2DL2*null	KIR2DL2*null+KIR2DL2*null	1.000000	NA	KIR2DL3*00110	KIR2DL3*00101	KIR2DL3*00101+KIR2DL3*00110	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*00201	KIR2DP1*00201	KIR2DP1*00201+KIR2DP1*00201	1.000000	0	KIR2DL1*00302	KIR2DL1*00302	KIR2DL1*00302+KIR2DL1*00302;KIR2DL1*00302+KIR2DL1*034;KIR2DL1*034+KIR2DL1*034	1.000000	4;4;4	KIR3DP1*01001	KIR3DP1*00302	KIR3DP1*00302+KIR3DP1*01001	1.000000	0	KIR2DL4*00802	KIR2DL4*00501	KIR2DL4*00501+KIR2DL4*00802	1.000000	0	KIR3DL1*00401	KIR3DL1*null	KIR3DL1*00401+KIR3DL1*null	1.000000	0	KIR3DS1*null	KIR3DS1*01301	KIR3DS1*01301+KIR3DS1*null;KIR3DS1*01311+KIR3DS1*null	1.000000	0;0	KIR2DL5AB*null	KIR2DL5A*00103	KIR2DL5A*00103+KIR2DL5AB*null	1.000000	0	KIR2DS5*null	KIR2DS5*00201	KIR2DS5*00201+KIR2DS5*null	1.000000	0	KIR2DS1*null	KIR2DS1*00201	KIR2DS1*00201+KIR2DS1*null;KIR2DS1*006+KIR2DS1*null	1.000000	1;1	KIR2DS4*00601	KIR2DS4*null	KIR2DS4*00601+KIR2DS4*null	1.000000	0	KIR3DL2*00301	KIR3DL2*00701	KIR3DL2*00301+KIR3DL2*00701;KIR3DL2*00601+KIR3DL2*01101;KIR3DL2*00602+KIR3DL2*01101	1.000000	0;0;0
1232510901	none	0.6	KIR3DL3*00301	KIR3DL3*00901	KIR3DL3*00301+KIR3DL3*00901	1.000000	0	KIR2DS2*00102	KIR2DS2*null	KIR2DS2*00102+KIR2DS2*null	1.000000	0	KIR2DL2*00301	KIR2DL2*null	KIR2DL2*00301+KIR2DL2*null	1.000000	1	KIR2DL3*null	KIR2DL3*00101	KIR2DL3*00101+KIR2DL3*null	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*null	KIR2DP1*00201	KIR2DP1*00201+KIR2DP1*null	1.000000	0	KIR2DL1*null	KIR2DL1*00302	KIR2DL1*00302+KIR2DL1*null	1.000000	0	KIR3DP1*01001	KIR3DP1*01001	KIR3DP1*002+KIR3DP1*002;KIR3DP1*002+KIR3DP1*01001;KIR3DP1*01001+KIR3DP1*01001;KIR3DP1*01001+KIR3DP1*011;KIR3DP1*011+KIR3DP1*011	0.986301	1;1;1;1;1	KIR2DL4*00103	KIR2DL4*00103	KIR2DL4*00103+KIR2DL4*00103	1.000000	0	KIR3DL1*01501	KIR3DL1*01501	KIR3DL1*01501+KIR3DL1*01501	1.000000	0	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5AB*null	KIR2DL5AB*null	KIR2DL5AB*null+KIR2DL5AB*null	1.000000	NA	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4.new.10	KIR2DS4*00101	KIR2DS4*00101+KIR2DS4*00301	0.977778	0	KIR3DL2*00301	KIR3DL2*01301	KIR3DL2*00301+KIR3DL2*01301	1.000000	0
123313091	none	0.95	KIR3DL3*00201	KIR3DL3*01101	KIR3DL3*00201+KIR3DL3*01101;KIR3DL3*00201+KIR3DL3*01102	1.000000	0;0	KIR2DS2*null	KIR2DS2*null	KIR2DS2*null+KIR2DS2*null	1.000000	NA	KIR2DL2*null	KIR2DL2*null	KIR2DL2*null+KIR2DL2*null	1.000000	NA	KIR2DL3.new.28	KIR2DL3*00101	KIR2DL3*00101+KIR2DL3*00101;KIR2DL3*00101+KIR2DL3*00201;KIR2DL3*00101+KIR2DL3*006;KIR2DL3*00103+KIR2DL3*006	0.974359	0;0;0;0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1.new.47	KIR2DP1.new.20	KIR2DP1*00201+KIR2DP1*00301	0.962025	0	KIR2DL1*00101	KIR2DL1*00302	KIR2DL1*00101+KIR2DL1*00302	1.000000	0	KIR3DP1.new.46	KIR3DP1.new.37	KIR3DP1*00304+KIR3DP1*01001	0.971831	0	KIR2DL4*00602	KIR2DL4*00103	KIR2DL4*00103+KIR2DL4*00602	1.000000	0	KIR3DL1*00701	KIR3DL1*03101	KIR3DL1*00701+KIR3DL1*03101	1.000000	0	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5AB*null	KIR2DL5AB*null	KIR2DL5AB*null+KIR2DL5AB*null	1.000000	NA	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4*00401	KIR2DS4*00104	KIR2DS4*00104+KIR2DS4*00401	1.000000	0	KIR3DL2*00801	KIR3DL2*00103	KIR3DL2*00103+KIR3DL2*00801	1.000000	0
1233501301	none	0.3	KIR3DL3*00101	KIR3DL3*00901	KIR3DL3*00101+KIR3DL3*00901	1.000000	0	KIR2DS2*null	KIR2DS2*null	KIR2DS2*null+KIR2DS2*null	1.000000	NA	KIR2DL2*null	KIR2DL2*null	KIR2DL2*null+KIR2DL2*null	1.000000	NA	KIR2DL3*00201	KIR2DL3*00101	KIR2DL3*00101+KIR2DL3*00201	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*00301	KIR2DP1*00201	KIR2DP1*00201+KIR2DP1*00301	1.000000	0	KIR2DL1*00201	KIR2DL1*00302	KIR2DL1*00101+KIR2DL1*034;KIR2DL1*00201+KIR2DL1*00302	1.000000	0;0	KIR3DP1*016	KIR3DP1*00302	KIR3DP1*00302+KIR3DP1*016	1.000000	0	KIR2DL4*00501	KIR2DL4*00802	KIR2DL4*00501+KIR2DL4*00802	1.000000	0	KIR3DL1*null	KIR3DL1*00401	KIR3DL1*00401+KIR3DL1*null	1.000000	0	KIR3DS1*01301	KIR3DS1*null	KIR3DS1*01301+KIR3DS1*null;KIR3DS1*01311+KIR3DS1*null	1.000000	0;0	KIR2DL5A*00101	KIR2DL5AB*null	KIR2DL5A*00101+KIR2DL5AB*null	1.000000	0	KIR2DS5*00201	KIR2DS5*null	KIR2DS5*00201+KIR2DS5*null	1.000000	0	KIR2DS1*00201	KIR2DS1*null	KIR2DS1*00201+KIR2DS1*null	1.000000	0	KIR2DS4*null	KIR2DS4*00601	KIR2DS4*00601+KIR2DS4*null	1.000000	0	KIR3DL2*00701	KIR3DL2*00501	KIR3DL2*00501+KIR3DL2*00701;KIR3DL2*01101+KIR3DL2*04301;KIR3DL2*01101+KIR3DL2*04302	1.000000	0;0;0
1235616502	none	0.85	KIR3DL3*031	KIR3DL3*00902	KIR3DL3*00902+KIR3DL3*031	1.000000	0	KIR2DS2*null	KIR2DS2*null	KIR2DS2*null+KIR2DS2*null	1.000000	NA	KIR2DL2*null	KIR2DL2*null	KIR2DL2*null+KIR2DL2*null	1.000000	NA	KIR2DL3*00501	KIR2DL3*00101	KIR2DL3*00101+KIR2DL3*00501	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*016	KIR2DP1*00201	KIR2DP1*00201+KIR2DP1*016	1.000000	0	KIR2DL1*00101	KIR2DL1*00302	KIR2DL1*00101+KIR2DL1*00302	1.000000	0	KIR3DP1*01401	KIR3DP1*00302	KIR3DP1*00302+KIR3DP1*01401	1.000000	0	KIR2DL4*00802	KIR2DL4*00102	KIR2DL4*00102+KIR2DL4*00802	1.000000	0	KIR3DL1*00401	KIR3DL1*01502	KIR3DL1*00401+KIR3DL1*01502	1.000000	0	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5AB*null	KIR2DL5AB*null	KIR2DL5AB*null+KIR2DL5AB*null	1.000000	NA	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4*00601	KIR2DS4*00101	KIR2DS4*00101+KIR2DS4*00601	1.000000	0	KIR3DL2*00301	KIR3DL2*00201	KIR3DL2*00101+KIR3DL2*026;KIR3DL2*00103+KIR3DL2*026;KIR3DL2*00201+KIR3DL2*00301	1.000000	0;0;0
1236209301	none	0.5	KIR3DL3*00901	KIR3DL3*01309	KIR3DL3*00101+KIR3DL3*00207;KIR3DL3*00901+KIR3DL3*01309	1.000000	0;0	KIR2DS2*null	KIR2DS2*null	KIR2DS2*null+KIR2DS2*null	1.000000	NA	KIR2DL2*null	KIR2DL2*null	KIR2DL2*null+KIR2DL2*null	1.000000	NA	KIR2DL3*00101	KIR2DL3*00201	KIR2DL3*00101+KIR2DL3*00201	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*00201	KIR2DP1.new.40	KIR2DP1*00201+KIR2DP1*00301	0.987342	0	KIR2DL1*00302	KIR2DL1*00201	KIR2DL1*00101+KIR2DL1*034;KIR2DL1*00201+KIR2DL1*00302	1.000000	0;0	KIR3DP1*00302	KIR3DP1*00601	KIR3DP1*00302+KIR3DP1*00601;KIR3DP1*01001+KIR3DP1*01501	1.000000	0;0	KIR2DL4*00802	KIR2DL4*00801(version 2)	KIR2DL4*00801+KIR2DL4*00802	1.000000	0	KIR3DL1*00402	KIR3DL1*00101	KIR3DL1*00101+KIR3DL1*00402	1.000000	0	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5AB*null	KIR2DL5AB*null	KIR2DL5AB*null+KIR2DL5AB*null	1.000000	NA	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4*00601	KIR2DS4*00301	KIR2DS4*00301+KIR2DS4*00601	1.000000	0	KIR3DL2.new.11	KIR3DL2*01101	KIR3DL2*00301+KIR3DL2*01101	0.991870	0
1237235701	none	0.5	KIR3DL3*01001	KIR3DL3*00801	KIR3DL3*00801+KIR3DL3*01001	1.000000	0	KIR2DS2*null	KIR2DS2*null	KIR2DS2*null+KIR2DS2*null	1.000000	NA	KIR2DL2*null	KIR2DL2*null	KIR2DL2*null+KIR2DL2*null	1.000000	NA	KIR2DL3*00101	KIR2DL3*00101	KIR2DL3*00101+KIR2DL3*00101	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*00201	KIR2DP1*00201	KIR2DP1*00201+KIR2DP1*00201	1.000000	0	KIR2DL1*00302	KIR2DL1*00302	KIR2DL1*00302+KIR2DL1*00302	1.000000	0	KIR3DP1*00302	KIR3DP1*00302	KIR3DP1*00302+KIR3DP1*00302	1.000000	0	KIR2DL4*00102	KIR2DL4*00102	KIR2DL4*00102+KIR2DL4*00102	1.000000	1	KIR3DL1*01502	KIR3DL1*01502	KIR3DL1*01502+KIR3DL1*01502	1.000000	0	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5AB*null	KIR2DL5AB*null	KIR2DL5AB*null+KIR2DL5AB*null	1.000000	NA	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4*00101	KIR2DS4*00101	KIR2DS4*00101+KIR2DS4*00101	1.000000	0	KIR3DL2.new.25	KIR3DL2*01001	KIR3DL2*00201+KIR3DL2*115	1.000000	0
1238224501	none	0.65	KIR3DL3*00601	KIR3DL3*00402	KIR3DL3*00402+KIR3DL3*00601;KIR3DL3*01601+KIR3DL3*02602	1.000000	0;0	KIR2DS2*null	KIR2DS2*00101(version 2)	KIR2DS2*00101+KIR2DS2*null	1.000000	0	KIR2DL2*null	KIR2DL2*00101	KIR2DL2*00101+KIR2DL2*null;KIR2DL2*005+KIR2DL2*null	1.000000	1;1	KIR2DL3*00201	KIR2DL3*null	KIR2DL3*00201+KIR2DL3*null	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*00301	KIR2DP1*009	KIR2DP1*00301+KIR2DP1*009	1.000000	0	KIR2DL1*00201	KIR2DL1*01201	KIR2DL1*00201+KIR2DL1*01201;KIR2DL1*00201+KIR2DL1*01202	1.000000	1;1	KIR3DP1*01501	KIR3DP1*013	KIR3DP1*013+KIR3DP1*01501	1.000000	0	KIR2DL4*00801(version 2)	KIR2DL4*00103	KIR2DL4*00103+KIR2DL4*00801	1.000000	0	KIR3DL1*00101	KIR3DL1*null	KIR3DL1*00101+KIR3DL1*null;KIR3DL1*016+KIR3DL1*null	1.000000	9;9	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5AB*null	KIR2DL5B*004	KIR2DL5B*004+KIR2DL5AB*null	1.000000	0	KIR2DS5*null	KIR2DS5*00601	KIR2DS5*00601+KIR2DS5*null	1.000000	0	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4*00101	KIR2DS4*null	KIR2DS4*00101+KIR2DS4*null;KIR2DS4*00104+KIR2DS4*null;KIR2DS4*01101+KIR2DS4*null;KIR2DS4*01102+KIR2DS4*null;KIR2DS4*020+KIR2DS4*null	1.000000	10;10;7;10;10	KIR3DL2*00902	KIR3DL2*null	KIR3DL2*00902+KIR3DL2*null	1.000000	0
1239325901	none	1	KIR3DL3*00301	KIR3DL3*00601	KIR3DL3*00102+KIR3DL3*01601;KIR3DL3*00301+KIR3DL3*00601	1.000000	0;0	KIR2DS2*00101(version 2)	KIR2DS2*null	KIR2DS2*00101+KIR2DS2*null	1.000000	1	KIR2DL2*00301	KIR2DL2*null	KIR2DL2*00301+KIR2DL2*null	1.000000	0	KIR2DL3*null	KIR2DL3*00201	KIR2DL3*00201+KIR2DL3*null	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*null	KIR2DP1*00301	KIR2DP1*00301+KIR2DP1*null	1.000000	0	KIR2DL1*null	KIR2DL1*00201	KIR2DL1*00201+KIR2DL1*null	1.000000	0	KIR3DP1*null	KIR3DP1.new.3	KIR3DP1*001+KIR3DP1*null;KIR3DP1*01501+KIR3DP1*null	0.985915	0;0	KIR2DL4*null	KIR2DL4*00102	KIR2DL4*00102+KIR2DL4*null	1.000000	0	KIR3DL1*null	KIR3DL1*00201	KIR3DL1*00201+KIR3DL1*null	1.000000	0	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5B*00801	KIR2DL5AB*null	KIR2DL5B*00801+KIR2DL5AB*null	1.000000	0	KIR2DS5*00201	KIR2DS5*null	KIR2DS5*00201+KIR2DS5*null	1.000000	0	KIR2DS1*00201	KIR2DS1*null	KIR2DS1*00201+KIR2DS1*null;KIR2DS1*006+KIR2DS1*null	1.000000	1;1	KIR2DS4*null	KIR2DS4*00101	KIR2DS4*00101+KIR2DS4*null	1.000000	0	KIR3DL2*00701	KIR3DL2*00201	KIR3DL2*00201+KIR3DL2*00701;KIR3DL2*00601+KIR3DL2*10701;KIR3DL2*01001+KIR3DL2*015	1.000000	0;0;0
1241322501	none	0.6	KIR3DL3*00701	KIR3DL3*01405	KIR3DL3*00701+KIR3DL3*01405	1.000000	0	KIR2DS2*00101(version 2)	KIR2DS2*00101(version 2)	KIR2DS2*00101+KIR2DS2*00101	1.000000	0	KIR2DL2*00301	KIR2DL2*00301	KIR2DL2*00301+KIR2DL2*00301	1.000000	0	KIR2DL3*null	KIR2DL3*null	KIR2DL3*null+KIR2DL3*null	1.000000	NA	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*null	KIR2DP1*null	KIR2DP1*null+KIR2DP1*null	1.000000	NA	KIR2DL1*null	KIR2DL1*null	KIR2DL1*null+KIR2DL1*null	1.000000	NA	KIR3DP1*00302	KIR3DP1*00302	KIR3DP1*00302+KIR3DP1*00901;KIR3DP1*00901+KIR3DP1*00901	1.000000	2;2	KIR2DL4*00801(version 2)	KIR2DL4*01101	KIR2DL4*00202+KIR2DL4*01101;KIR2DL4*00801+KIR2DL4*01101	1.000000	1;1	KIR3DL1*00101	KIR3DL1*00501	KIR3DL1*00101+KIR3DL1*00501	1.000000	0	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5AB*null	KIR2DL5AB*null	KIR2DL5AB*null+KIR2DL5AB*null	1.000000	NA	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4*00301	KIR2DS4*010	KIR2DS4*00301+KIR2DS4*010	1.000000	0	KIR3DL2*00101	KIR3DL2*01001	KIR3DL2*00101+KIR3DL2*01001;KIR3DL2*00103+KIR3DL2*01004	1.000000	0;0
1242300101	none	0.6	KIR3DL3*00101	KIR3DL3*00902	KIR3DL3*00101+KIR3DL3*00902	1.000000	0	KIR2DS2*null	KIR2DS2*null	KIR2DS2*null+KIR2DS2*null	1.000000	NA	KIR2DL2*null	KIR2DL2*null	KIR2DL2*null+KIR2DL2*null	1.000000	NA	KIR2DL3*00201	KIR2DL3*00101	KIR2DL3*00101+KIR2DL3*00201	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*00301	KIR2DP1*00201	KIR2DP1*00201+KIR2DP1*00301	1.000000	0	KIR2DL1*00201	KIR2DL1*00302	KIR2DL1*00101+KIR2DL1*034;KIR2DL1*00201+KIR2DL1*00302	1.000000	0;0	KIR3DP1*01501	KIR3DP1*00302	KIR3DP1*00302+KIR3DP1*01501	1.000000	0	KIR2DL4*00103	KIR2DL4*01101	KIR2DL4*00103+KIR2DL4*01101;KIR2DL4*00501+KIR2DL4*013	1.000000	0;0	KIR3DL1*00801	KIR3DL1*00501	KIR3DL1*00501+KIR3DL1*00801	1.000000	0	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5AB*null	KIR2DL5AB*null	KIR2DL5AB*null+KIR2DL5AB*null	1.000000	NA	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4*00301	KIR2DS4*010	KIR2DS4*00301+KIR2DS4*010	1.000000	0	KIR3DL2*00901	KIR3DL2*00701	KIR3DL2*00102+KIR3DL2*112;KIR3DL2*00701+KIR3DL2*00901;KIR3DL2*00709+KIR3DL2*00902;KIR3DL2*01001+KIR3DL2*01902;KIR3DL2*01004+KIR3DL2*01901	1.000000	0;0;0;0;0
124313101	none	0.85	KIR3DL3*00101	KIR3DL3*00902	KIR3DL3*00101+KIR3DL3*00902	1.000000	0	KIR2DS2*null	KIR2DS2*null	KIR2DS2*null+KIR2DS2*null	1.000000	NA	KIR2DL2*null	KIR2DL2*null	KIR2DL2*null+KIR2DL2*null	1.000000	NA	KIR2DL3*00201	KIR2DL3*00101	KIR2DL3*00101+KIR2DL3*00201	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*00301	KIR2DP1*00201	KIR2DP1*00201+KIR2DP1*00301	1.000000	0	KIR2DL1*00201	KIR2DL1*00302	KIR2DL1*00101+KIR2DL1*034;KIR2DL1*00201+KIR2DL1*00302	1.000000	0;0	KIR3DP1*00601	KIR3DP1*00302	KIR3DP1*00302+KIR3DP1*00601;KIR3DP1*01001+KIR3DP1*01501	1.000000	0;0	KIR2DL4*00802	KIR2DL4*00102	KIR2DL4*00102+KIR2DL4*00802	1.000000	0	KIR3DL1*00401	KIR3DL1*01502	KIR3DL1*00401+KIR3DL1*01502	1.000000	0	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5AB*null	KIR2DL5AB*null	KIR2DL5AB*null+KIR2DL5AB*null	1.000000	NA	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4*00601	KIR2DS4*00101	KIR2DS4*00101+KIR2DS4*00601	1.000000	0	KIR3DL2*00501	KIR3DL2*00201	KIR3DL2*00201+KIR3DL2*00501;KIR3DL2*023+KIR3DL2*026	1.000000	0;0
